rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
1421,"2005-06-15 17:57:04",2439,533,"2005-06-21 20:38:04",2,"2006-02-15 21:30:53"
1422,"2005-06-15 18:02:53",1021,1,"2005-06-19 15:54:53",2,"2006-02-15 21:30:53"
1423,"2005-06-15 18:08:12",1396,592,"2005-06-24 19:13:12",1,"2006-02-15 21:30:53"
1424,"2005-06-15 18:08:14",887,224,"2005-06-24 23:16:14",2,"2006-02-15 21:30:53"
1425,"2005-06-15 18:13:46",1308,108,"2005-06-18 22:50:46",2,"2006-02-15 21:30:53"
1426,"2005-06-15 18:16:24",4412,363,"2005-06-18 22:15:24",2,"2006-02-15 21:30:53"
1427,"2005-06-15 18:17:28",14,100,"2005-06-16 15:47:28",1,"2006-02-15 21:30:53"
1428,"2005-06-15 18:19:30",3689,583,"2005-06-22 23:05:30",2,"2006-02-15 21:30:53"
1429,"2005-06-15 18:24:10",4116,362,"2005-06-18 16:30:10",1,"2006-02-15 21:30:53"
1430,"2005-06-15 18:24:55",3412,194,"2005-06-16 12:26:55",1,"2006-02-15 21:30:53"
1431,"2005-06-15 18:26:29",3193,438,"2005-06-21 17:33:29",1,"2006-02-15 21:30:53"
1432,"2005-06-15 18:27:24",523,339,"2005-06-21 14:03:24",2,"2006-02-15 21:30:53"
1433,"2005-06-15 18:30:00",2310,88,"2005-06-16 15:14:00",1,"2006-02-15 21:30:53"
1434,"2005-06-15 18:30:46",4228,544,"2005-06-24 17:51:46",1,"2006-02-15 21:30:53"
1435,"2005-06-15 18:32:30",2769,510,"2005-06-24 12:44:30",2,"2006-02-15 21:30:53"
1436,"2005-06-15 18:35:40",924,584,"2005-06-21 15:04:40",1,"2006-02-15 21:30:53"
1437,"2005-06-15 18:37:04",3263,96,"2005-06-20 12:56:04",1,"2006-02-15 21:30:53"
1438,"2005-06-15 18:38:51",1816,82,"2005-06-17 23:50:51",1,"2006-02-15 21:30:53"
1439,"2005-06-15 18:45:32",3155,589,"2005-06-22 15:57:32",2,"2006-02-15 21:30:53"
1440,"2005-06-15 18:53:14",2921,26,"2005-06-24 15:28:14",1,"2006-02-15 21:30:53"
1441,"2005-06-15 18:54:21",2095,444,"2005-06-22 22:48:21",2,"2006-02-15 21:30:53"
1442,"2005-06-15 18:55:34",3912,122,"2005-06-22 20:41:34",2,"2006-02-15 21:30:53"
1443,"2005-06-15 18:57:51",2485,435,"2005-06-18 14:18:51",2,"2006-02-15 21:30:53"
1444,"2005-06-15 19:08:16",1303,539,"2005-06-24 15:20:16",2,"2006-02-15 21:30:53"
1445,"2005-06-15 19:10:07",3189,537,"2005-06-19 20:27:07",2,"2006-02-15 21:30:53"
1446,"2005-06-15 19:13:45",1989,506,"2005-06-23 19:43:45",2,"2006-02-15 21:30:53"
1447,"2005-06-15 19:13:51",984,471,"2005-06-21 22:56:51",1,"2006-02-15 21:30:53"
1448,"2005-06-15 19:17:16",2781,246,"2005-06-23 21:56:16",2,"2006-02-15 21:30:53"
1449,"2005-06-15 19:19:16",1525,471,"2005-06-18 15:24:16",2,"2006-02-15 21:30:53"
1450,"2005-06-15 19:22:08",4132,268,"2005-06-16 17:53:08",2,"2006-02-15 21:30:53"
1451,"2005-06-15 19:30:18",3560,18,"2005-06-19 19:22:18",2,"2006-02-15 21:30:53"
1452,"2005-06-15 19:32:52",4348,243,"2005-06-16 13:45:52",1,"2006-02-15 21:30:53"
1453,"2005-06-15 19:36:39",3274,457,"2005-06-19 00:16:39",2,"2006-02-15 21:30:53"
1454,"2005-06-15 19:49:41",102,298,"2005-06-17 15:17:41",2,"2006-02-15 21:30:53"
1455,"2005-06-15 19:51:06",2194,358,"2005-06-18 21:54:06",2,"2006-02-15 21:30:53"
1456,"2005-06-15 20:00:11",632,590,"2005-06-23 18:03:11",2,"2006-02-15 21:30:53"
1457,"2005-06-15 20:05:49",730,345,"2005-06-19 15:35:49",1,"2006-02-15 21:30:53"
1458,"2005-06-15 20:24:05",3546,178,"2005-06-21 01:22:05",1,"2006-02-15 21:30:53"
1459,"2005-06-15 20:25:53",1862,218,"2005-06-22 23:34:53",2,"2006-02-15 21:30:53"
1460,"2005-06-15 20:27:02",1405,565,"2005-06-16 16:21:02",1,"2006-02-15 21:30:53"
1461,"2005-06-15 20:32:08",4479,216,"2005-06-23 01:08:08",1,"2006-02-15 21:30:53"
1462,"2005-06-15 20:37:40",653,187,"2005-06-18 19:36:40",2,"2006-02-15 21:30:53"
1463,"2005-06-15 20:37:51",2984,569,"2005-06-21 16:46:51",2,"2006-02-15 21:30:53"
1464,"2005-06-15 20:38:14",4113,387,"2005-06-17 14:52:14",2,"2006-02-15 21:30:53"
1465,"2005-06-15 20:43:08",609,387,"2005-06-18 23:00:08",1,"2006-02-15 21:30:53"
1466,"2005-06-15 20:46:04",1057,288,"2005-06-24 22:46:04",1,"2006-02-15 21:30:53"
1467,"2005-06-15 20:47:10",688,506,"2005-06-22 00:30:10",1,"2006-02-15 21:30:53"
1468,"2005-06-15 20:48:22",228,230,"2005-06-21 19:48:22",1,"2006-02-15 21:30:53"
1469,"2005-06-15 20:52:36",2451,580,"2005-06-21 19:55:36",1,"2006-02-15 21:30:53"
1470,"2005-06-15 20:53:07",4044,11,"2005-06-25 02:12:07",1,"2006-02-15 21:30:53"
1471,"2005-06-15 20:53:26",565,428,"2005-06-24 18:25:26",2,"2006-02-15 21:30:53"
1472,"2005-06-15 20:54:55",4233,373,"2005-06-24 21:52:55",2,"2006-02-15 21:30:53"
1473,"2005-06-15 20:55:20",2377,249,"2005-06-21 16:40:20",2,"2006-02-15 21:30:53"
1474,"2005-06-15 20:55:42",164,202,"2005-06-19 02:41:42",2,"2006-02-15 21:30:53"
1475,"2005-06-15 21:08:01",1834,344,"2005-06-18 22:33:01",2,"2006-02-15 21:30:53"
1476,"2005-06-15 21:08:46",1407,1,"2005-06-25 02:26:46",1,"2006-02-15 21:30:53"
1477,"2005-06-15 21:11:18",418,51,"2005-06-19 02:05:18",1,"2006-02-15 21:30:53"
1478,"2005-06-15 21:12:13",435,336,"2005-06-18 21:43:13",2,"2006-02-15 21:30:53"
1479,"2005-06-15 21:13:38",172,592,"2005-06-17 01:26:38",2,"2006-02-15 21:30:53"
1480,"2005-06-15 21:17:17",2598,27,"2005-06-23 22:01:17",1,"2006-02-15 21:30:53"
1481,"2005-06-15 21:17:58",3041,125,"2005-06-18 17:53:58",2,"2006-02-15 21:30:53"
1482,"2005-06-15 21:18:16",3980,60,"2005-06-16 17:07:16",1,"2006-02-15 21:30:53"
1483,"2005-06-15 21:21:58",1926,242,"2005-06-24 00:44:58",2,"2006-02-15 21:30:53"
1484,"2005-06-15 21:22:35",1589,320,"2005-06-20 02:27:35",2,"2006-02-15 21:30:53"
1485,"2005-06-15 21:24:10",194,281,"2005-06-24 23:03:10",1,"2006-02-15 21:30:53"
1486,"2005-06-15 21:25:30",847,62,"2005-06-16 16:36:30",1,"2006-02-15 21:30:53"
1487,"2005-06-15 21:27:42",3791,76,"2005-06-22 03:09:42",2,"2006-02-15 21:30:53"
1488,"2005-06-15 21:39:54",1081,355,"2005-06-16 20:33:54",1,"2006-02-15 21:30:53"
1489,"2005-06-15 21:41:38",699,213,"2005-06-22 17:00:38",1,"2006-02-15 21:30:53"
1490,"2005-06-15 21:42:17",3515,123,"2005-06-22 02:01:17",2,"2006-02-15 21:30:53"
1491,"2005-06-15 21:48:18",848,354,"2005-06-20 16:40:18",1,"2006-02-15 21:30:53"
1492,"2005-06-15 21:48:35",4148,360,"2005-06-17 17:18:35",1,"2006-02-15 21:30:53"
1493,"2005-06-15 21:50:32",4581,235,"2005-06-17 01:02:32",2,"2006-02-15 21:30:53"
1494,"2005-06-15 21:54:20",244,575,"2005-06-19 18:46:20",1,"2006-02-15 21:30:53"
1495,"2005-06-15 21:54:31",1842,175,"2005-06-19 00:08:31",2,"2006-02-15 21:30:53"
1496,"2005-06-15 21:55:58",3915,290,"2005-06-17 02:28:58",2,"2006-02-15 21:30:53"
1497,"2005-06-15 21:56:39",2958,44,"2005-06-20 20:32:39",1,"2006-02-15 21:30:53"
1498,"2005-06-15 21:58:00",3690,352,"2005-06-17 21:50:00",1,"2006-02-15 21:30:53"
1499,"2005-06-15 21:58:07",165,375,"2005-06-22 19:37:07",2,"2006-02-15 21:30:53"
1500,"2005-06-15 22:00:45",2652,237,"2005-06-18 16:19:45",2,"2006-02-15 21:30:53"
1501,"2005-06-15 22:02:35",1780,148,"2005-06-23 18:59:35",1,"2006-02-15 21:30:53"
1502,"2005-06-15 22:03:14",3277,5,"2005-06-23 18:42:14",2,"2006-02-15 21:30:53"
1503,"2005-06-15 22:07:09",763,197,"2005-06-20 23:15:09",1,"2006-02-15 21:30:53"
1504,"2005-06-15 22:08:06",3621,423,"2005-06-24 01:16:06",2,"2006-02-15 21:30:53"
1505,"2005-06-15 22:12:50",2961,561,"2005-06-17 21:37:50",2,"2006-02-15 21:30:53"
1506,"2005-06-15 22:19:37",4085,404,"2005-06-22 18:28:37",1,"2006-02-15 21:30:53"
1507,"2005-06-15 22:25:26",2514,172,"2005-06-19 17:00:26",1,"2006-02-15 21:30:53"
1508,"2005-06-15 22:33:24",1141,511,"2005-06-18 02:27:24",2,"2006-02-15 21:30:53"
1509,"2005-06-15 22:35:53",655,167,"2005-06-23 17:09:53",2,"2006-02-15 21:30:53"
1510,"2005-06-15 22:39:34",989,338,"2005-06-24 19:21:34",2,"2006-02-15 21:30:53"
1511,"2005-06-15 22:45:06",1135,330,"2005-06-22 22:48:06",1,"2006-02-15 21:30:53"
1512,"2005-06-15 22:53:03",1628,452,"2005-06-23 18:56:03",1,"2006-02-15 21:30:53"
1513,"2005-06-15 22:53:30",1173,368,"2005-06-23 01:00:30",1,"2006-02-15 21:30:53"
1514,"2005-06-15 22:57:34",2937,410,"2005-06-19 20:27:34",1,"2006-02-15 21:30:53"
1515,"2005-06-15 23:07:50",3244,115,"2005-06-20 02:33:50",2,"2006-02-15 21:30:53"
1516,"2005-06-15 23:11:10",3702,530,"2005-06-17 20:37:10",1,"2006-02-15 21:30:53"
1517,"2005-06-15 23:20:26",3728,148,"2005-06-23 23:23:26",1,"2006-02-15 21:30:53"
1518,"2005-06-15 23:36:37",4537,237,"2005-06-16 18:24:37",2,"2006-02-15 21:30:53"
1519,"2005-06-15 23:55:27",1553,155,"2005-06-21 04:06:27",2,"2006-02-15 21:30:53"
1520,"2005-06-15 23:57:20",3419,341,"2005-06-24 23:46:20",1,"2006-02-15 21:30:53"
1521,"2005-06-15 23:58:53",4299,149,"2005-06-18 03:10:53",1,"2006-02-15 21:30:53"
1522,"2005-06-16 00:17:39",235,133,"2005-06-22 05:38:39",1,"2006-02-15 21:30:53"
1523,"2005-06-16 00:18:40",681,349,"2005-06-17 02:50:40",2,"2006-02-15 21:30:53"
1524,"2005-06-16 00:25:52",3439,177,"2005-06-19 03:32:52",1,"2006-02-15 21:30:53"
1525,"2005-06-16 00:26:07",1467,304,"2005-06-19 22:37:07",2,"2006-02-15 21:30:53"
1526,"2005-06-16 00:27:51",1940,499,"2005-06-19 00:19:51",1,"2006-02-15 21:30:53"
1527,"2005-06-16 00:31:40",296,188,"2005-06-21 05:20:40",1,"2006-02-15 21:30:53"
1528,"2005-06-16 00:32:52",4297,110,"2005-06-25 01:07:52",2,"2006-02-15 21:30:53"
1529,"2005-06-16 00:37:35",1688,362,"2005-06-22 18:58:35",2,"2006-02-15 21:30:53"
1530,"2005-06-16 00:38:07",2421,392,"2005-06-24 02:45:07",2,"2006-02-15 21:30:53"
1531,"2005-06-16 00:40:34",1388,515,"2005-06-22 02:44:34",1,"2006-02-15 21:30:53"
1532,"2005-06-16 00:41:31",3793,290,"2005-06-20 21:36:31",1,"2006-02-15 21:30:53"
1533,"2005-06-16 00:46:02",2452,116,"2005-06-17 20:11:02",1,"2006-02-15 21:30:53"
1534,"2005-06-16 00:49:32",3124,42,"2005-06-18 02:41:32",1,"2006-02-15 21:30:53"
1535,"2005-06-16 00:52:04",1096,202,"2005-06-20 22:47:04",2,"2006-02-15 21:30:53"
1536,"2005-06-16 00:52:22",3248,339,"2005-06-17 21:43:22",1,"2006-02-15 21:30:53"
1537,"2005-06-16 00:52:51",4577,594,"2005-06-20 19:33:51",2,"2006-02-15 21:30:53"
1538,"2005-06-16 01:05:50",708,430,"2005-06-18 19:48:50",1,"2006-02-15 21:30:53"
1539,"2005-06-16 01:11:25",267,390,"2005-06-23 03:43:25",2,"2006-02-15 21:30:53"
1540,"2005-06-16 01:14:56",2707,586,"2005-06-20 23:31:56",2,"2006-02-15 21:30:53"
1541,"2005-06-16 01:15:59",1911,189,"2005-06-22 21:26:59",2,"2006-02-15 21:30:53"
1542,"2005-06-16 01:20:05",1714,182,"2005-06-22 03:59:05",1,"2006-02-15 21:30:53"
1543,"2005-06-16 01:24:08",1188,28,"2005-06-18 06:24:08",2,"2006-02-15 21:30:53"
1544,"2005-06-16 01:28:22",269,43,"2005-06-17 06:57:22",2,"2006-02-15 21:30:53"
1545,"2005-06-16 01:31:23",762,563,"2005-06-24 05:50:23",1,"2006-02-15 21:30:53"
1546,"2005-06-16 01:34:05",3913,3,"2005-06-24 04:27:05",1,"2006-02-15 21:30:53"
1547,"2005-06-16 01:42:24",2909,343,"2005-06-19 01:13:24",1,"2006-02-15 21:30:53"
1548,"2005-06-16 01:43:33",2094,374,"2005-06-23 22:04:33",2,"2006-02-15 21:30:53"
1549,"2005-06-16 01:57:15",266,69,"2005-06-18 23:30:15",1,"2006-02-15 21:30:53"
1550,"2005-06-16 01:58:35",2003,345,"2005-06-18 23:56:35",1,"2006-02-15 21:30:53"
1551,"2005-06-16 02:01:15",4088,268,"2005-06-22 07:33:15",1,"2006-02-15 21:30:53"
1552,"2005-06-16 02:01:37",819,518,"2005-06-21 00:59:37",2,"2006-02-15 21:30:53"
1553,"2005-06-16 02:02:44",4026,416,"2005-06-19 07:50:44",1,"2006-02-15 21:30:53"
1554,"2005-06-16 02:16:47",715,155,"2005-06-22 05:15:47",1,"2006-02-15 21:30:53"
1555,"2005-06-16 02:17:07",4168,256,"2005-06-22 06:28:07",1,"2006-02-15 21:30:53"
1556,"2005-06-16 02:19:02",533,54,"2005-06-17 22:36:02",2,"2006-02-15 21:30:53"
1557,"2005-06-16 02:28:35",2617,439,"2005-06-16 22:11:35",2,"2006-02-15 21:30:53"
1558,"2005-06-16 02:33:53",4350,20,"2005-06-19 20:50:53",2,"2006-02-15 21:30:53"
1559,"2005-06-16 02:35:03",716,574,"2005-06-19 21:22:03",1,"2006-02-15 21:30:53"
1560,"2005-06-16 02:36:43",3418,239,"2005-06-24 23:10:43",2,"2006-02-15 21:30:53"
1561,"2005-06-16 02:41:30",2263,431,"2005-06-22 05:19:30",1,"2006-02-15 21:30:53"
1562,"2005-06-16 02:46:27",595,395,"2005-06-23 00:56:27",2,"2006-02-15 21:30:53"
1563,"2005-06-16 02:46:28",1516,262,"2005-06-18 02:37:28",1,"2006-02-15 21:30:53"
1564,"2005-06-16 02:47:07",145,343,"2005-06-24 03:12:07",1,"2006-02-15 21:30:53"
1565,"2005-06-16 03:13:09",3833,506,"2005-06-16 22:42:09",2,"2006-02-15 21:30:53"
1566,"2005-06-16 03:13:20",3215,174,"2005-06-24 01:59:20",2,"2006-02-15 21:30:53"
1567,"2005-06-16 03:13:30",3098,320,"2005-06-21 23:56:30",1,"2006-02-15 21:30:53"
1568,"2005-06-16 03:14:01",635,178,"2005-06-19 21:17:01",2,"2006-02-15 21:30:53"
1569,"2005-06-16 03:19:09",3927,363,"2005-06-18 21:55:09",2,"2006-02-15 21:30:53"
1570,"2005-06-16 03:21:33",3711,82,"2005-06-22 22:03:33",2,"2006-02-15 21:30:53"
1571,"2005-06-16 03:22:00",1019,54,"2005-06-22 23:27:00",1,"2006-02-15 21:30:53"
1572,"2005-06-16 03:23:22",4179,560,"2005-06-20 06:03:22",2,"2006-02-15 21:30:53"
1573,"2005-06-16 03:31:39",4536,371,"2005-06-25 04:04:39",1,"2006-02-15 21:30:53"
1574,"2005-06-16 03:39:56",161,305,"2005-06-22 05:40:56",2,"2006-02-15 21:30:53"
1575,"2005-06-16 03:41:38",3317,6,"2005-06-22 03:01:38",2,"2006-02-15 21:30:53"
1576,"2005-06-16 03:54:39",1014,442,"2005-06-24 21:55:39",2,"2006-02-15 21:30:53"
1577,"2005-06-16 04:03:28",367,327,"2005-06-24 22:40:28",2,"2006-02-15 21:30:53"
1578,"2005-06-16 04:08:16",3397,365,"2005-06-23 07:57:16",1,"2006-02-15 21:30:53"
1579,"2005-06-16 04:09:08",158,35,"2005-06-21 05:21:08",2,"2006-02-15 21:30:53"
1580,"2005-06-16 04:12:25",2479,87,"2005-06-20 06:53:25",1,"2006-02-15 21:30:53"
1581,"2005-06-16 04:28:45",4004,109,"2005-06-18 07:07:45",1,"2006-02-15 21:30:53"
1582,"2005-06-16 04:31:57",163,536,"2005-06-22 01:25:57",1,"2006-02-15 21:30:53"
1583,"2005-06-16 04:44:23",270,37,"2005-06-18 03:44:23",1,"2006-02-15 21:30:53"
1584,"2005-06-16 04:50:50",3545,434,"2005-06-21 22:51:50",2,"2006-02-15 21:30:53"
1585,"2005-06-16 04:51:13",1708,386,"2005-06-24 00:23:13",2,"2006-02-15 21:30:53"
1586,"2005-06-16 04:51:18",769,140,"2005-06-21 06:54:18",2,"2006-02-15 21:30:53"
1587,"2005-06-16 04:52:28",1781,62,"2005-06-23 07:36:28",1,"2006-02-15 21:30:53"
1588,"2005-06-16 04:53:21",4472,322,"2005-06-25 07:29:21",2,"2006-02-15 21:30:53"
1589,"2005-06-16 04:58:03",4307,293,"2005-06-24 08:36:03",1,"2006-02-15 21:30:53"
1590,"2005-06-16 05:11:41",3685,98,"2005-06-23 10:11:41",1,"2006-02-15 21:30:53"
1591,"2005-06-16 05:12:37",1648,83,"2005-06-25 06:28:37",2,"2006-02-15 21:30:53"
1592,"2005-06-16 05:14:37",3798,187,"2005-06-20 10:52:37",2,"2006-02-15 21:30:53"
1593,"2005-06-16 05:14:52",766,111,"2005-06-24 08:00:52",2,"2006-02-15 21:30:53"
1594,"2005-06-16 05:15:12",3858,470,"2005-06-25 00:38:12",1,"2006-02-15 21:30:53"
1595,"2005-06-16 05:23:46",1481,244,"2005-06-20 00:37:46",1,"2006-02-15 21:30:53"
1596,"2005-06-16 05:30:58",2552,416,"2005-06-21 04:18:58",2,"2006-02-15 21:30:53"
1597,"2005-06-16 05:47:03",743,432,"2005-06-18 04:21:03",1,"2006-02-15 21:30:53"
1598,"2005-06-16 06:02:39",4171,314,"2005-06-23 09:09:39",1,"2006-02-15 21:30:53"
1599,"2005-06-16 06:03:33",1476,215,"2005-06-21 07:46:33",2,"2006-02-15 21:30:53"
1600,"2005-06-16 06:04:12",2264,196,"2005-06-19 09:39:12",2,"2006-02-15 21:30:53"
1601,"2005-06-16 06:11:13",3115,428,"2005-06-21 08:57:13",2,"2006-02-15 21:30:53"
1602,"2005-06-16 06:12:40",1777,441,"2005-06-19 03:50:40",2,"2006-02-15 21:30:53"
1603,"2005-06-16 06:14:03",3308,395,"2005-06-17 06:04:03",2,"2006-02-15 21:30:53"
1604,"2005-06-16 06:14:25",3226,272,"2005-06-17 03:53:25",2,"2006-02-15 21:30:53"
1605,"2005-06-16 06:17:55",593,197,"2005-06-25 01:25:55",1,"2006-02-15 21:30:53"
1606,"2005-06-16 06:18:31",4290,253,"2005-06-25 09:15:31",1,"2006-02-15 21:30:53"
1607,"2005-06-16 06:25:35",3289,513,"2005-06-20 02:50:35",2,"2006-02-15 21:30:53"
1608,"2005-06-16 06:28:57",2581,386,"2005-06-24 05:20:57",2,"2006-02-15 21:30:53"
1609,"2005-06-16 06:34:59",2279,174,"2005-06-17 09:41:59",2,"2006-02-15 21:30:53"
1610,"2005-06-16 06:36:33",3551,534,"2005-06-19 07:12:33",1,"2006-02-15 21:30:53"
1611,"2005-06-16 06:41:35",1739,393,"2005-06-25 06:13:35",2,"2006-02-15 21:30:53"
1612,"2005-06-16 06:52:05",3025,355,"2005-06-19 01:51:05",1,"2006-02-15 21:30:53"
1613,"2005-06-16 06:55:10",4462,573,"2005-06-24 12:08:10",1,"2006-02-15 21:30:53"
1614,"2005-06-16 06:58:02",23,489,"2005-06-23 11:24:02",1,"2006-02-15 21:30:53"
1615,"2005-06-16 07:00:28",3894,362,"2005-06-25 08:53:28",1,"2006-02-15 21:30:53"
1616,"2005-06-16 07:04:52",2296,204,"2005-06-24 04:06:52",1,"2006-02-15 21:30:53"
1617,"2005-06-16 07:06:06",1382,83,"2005-06-25 03:35:06",1,"2006-02-15 21:30:53"
1618,"2005-06-16 07:08:38",3741,134,"2005-06-25 05:26:38",2,"2006-02-15 21:30:53"
1619,"2005-06-16 07:14:13",4258,232,"2005-06-19 05:50:13",2,"2006-02-15 21:30:53"
1620,"2005-06-16 07:21:30",389,561,"2005-06-17 09:46:30",1,"2006-02-15 21:30:53"
1621,"2005-06-16 07:24:12",3677,177,"2005-06-19 02:35:12",1,"2006-02-15 21:30:53"
1622,"2005-06-16 07:33:18",1774,311,"2005-06-21 07:23:18",1,"2006-02-15 21:30:53"
1623,"2005-06-16 07:48:50",4485,378,"2005-06-17 03:53:50",2,"2006-02-15 21:30:53"
1624,"2005-06-16 07:48:57",1066,314,"2005-06-17 05:52:57",1,"2006-02-15 21:30:53"
1625,"2005-06-16 07:49:08",3367,39,"2005-06-24 09:08:08",2,"2006-02-15 21:30:53"
1626,"2005-06-16 07:49:47",694,260,"2005-06-22 13:32:47",2,"2006-02-15 21:30:53"
1627,"2005-06-16 07:51:09",4135,468,"2005-06-24 02:24:09",1,"2006-02-15 21:30:53"
1628,"2005-06-16 07:52:55",868,427,"2005-06-25 11:09:55",1,"2006-02-15 21:30:53"
1629,"2005-06-16 07:53:47",4375,339,"2005-06-22 13:03:47",1,"2006-02-15 21:30:53"
1630,"2005-06-16 07:55:01",2413,130,"2005-06-19 06:38:01",1,"2006-02-15 21:30:53"
1631,"2005-06-16 08:01:02",2466,5,"2005-06-19 09:04:02",1,"2006-02-15 21:30:53"
1632,"2005-06-16 08:03:42",1518,319,"2005-06-17 03:40:42",1,"2006-02-15 21:30:53"
1633,"2005-06-16 08:08:40",280,4,"2005-06-17 11:12:40",1,"2006-02-15 21:30:53"
1634,"2005-06-16 08:16:05",3990,121,"2005-06-17 04:49:05",1,"2006-02-15 21:30:53"
1635,"2005-06-16 08:26:56",1187,566,"2005-06-25 06:17:56",2,"2006-02-15 21:30:53"
1636,"2005-06-16 08:28:54",2052,574,"2005-06-24 09:23:54",1,"2006-02-15 21:30:53"
1637,"2005-06-16 08:29:58",906,212,"2005-06-23 04:55:58",2,"2006-02-15 21:30:53"
1638,"2005-06-16 08:32:36",1905,181,"2005-06-18 07:11:36",2,"2006-02-15 21:30:53"
1639,"2005-06-16 08:33:39",176,450,"2005-06-25 07:51:39",1,"2006-02-15 21:30:53"
1640,"2005-06-16 08:35:39",443,86,"2005-06-17 05:37:39",2,"2006-02-15 21:30:53"
1641,"2005-06-16 08:46:26",2925,259,"2005-06-24 14:39:26",2,"2006-02-15 21:30:53"
1642,"2005-06-16 08:54:15",3875,287,"2005-06-18 12:36:15",1,"2006-02-15 21:30:53"
1643,"2005-06-16 08:55:35",1352,484,"2005-06-21 05:36:35",2,"2006-02-15 21:30:53"
1644,"2005-06-16 08:58:18",749,596,"2005-06-21 06:47:18",1,"2006-02-15 21:30:53"
1645,"2005-06-16 09:10:06",4434,234,"2005-06-23 04:36:06",2,"2006-02-15 21:30:53"
1646,"2005-06-16 09:12:53",4037,131,"2005-06-24 08:03:53",2,"2006-02-15 21:30:53"
1647,"2005-06-16 09:14:58",1936,454,"2005-06-17 10:46:58",1,"2006-02-15 21:30:53"
1648,"2005-06-16 09:17:07",457,427,"2005-06-24 06:31:07",2,"2006-02-15 21:30:53"
1649,"2005-06-16 09:20:33",390,352,"2005-06-18 13:42:33",1,"2006-02-15 21:30:53"
1650,"2005-06-16 09:23:20",4125,299,"2005-06-23 11:25:20",1,"2006-02-15 21:30:53"
1651,"2005-06-16 09:24:38",4444,524,"2005-06-17 09:50:38",2,"2006-02-15 21:30:53"
1652,"2005-06-16 09:31:37",3416,533,"2005-06-19 14:02:37",2,"2006-02-15 21:30:53"
1653,"2005-06-16 09:34:45",2294,517,"2005-06-18 09:13:45",1,"2006-02-15 21:30:53"
1654,"2005-06-16 09:42:48",1039,348,"2005-06-20 14:28:48",2,"2006-02-15 21:30:53"
1655,"2005-06-16 09:51:39",3693,488,"2005-06-23 14:53:39",2,"2006-02-15 21:30:53"
1656,"2005-06-16 10:05:40",2253,31,"2005-06-22 06:26:40",1,"2006-02-15 21:30:53"
1657,"2005-06-16 10:06:49",953,209,"2005-06-22 10:34:49",2,"2006-02-15 21:30:53"
1658,"2005-06-16 10:07:10",272,568,"2005-06-21 09:23:10",2,"2006-02-15 21:30:53"
1659,"2005-06-16 10:11:46",1182,296,"2005-06-20 13:51:46",1,"2006-02-15 21:30:53"
1660,"2005-06-16 10:12:55",2374,238,"2005-06-18 05:56:55",2,"2006-02-15 21:30:53"
1661,"2005-06-16 10:12:57",2403,508,"2005-06-24 09:23:57",2,"2006-02-15 21:30:53"
1662,"2005-06-16 10:13:35",3552,378,"2005-06-23 13:54:35",1,"2006-02-15 21:30:53"
1663,"2005-06-16 10:14:15",1558,186,"2005-06-23 08:34:15",2,"2006-02-15 21:30:53"
1664,"2005-06-16 10:15:20",2464,216,"2005-06-18 12:11:20",2,"2006-02-15 21:30:53"
1665,"2005-06-16 10:16:02",2613,490,"2005-06-23 09:32:02",1,"2006-02-15 21:30:53"
1666,"2005-06-16 10:17:19",4019,557,"2005-06-21 05:50:19",1,"2006-02-15 21:30:53"
1667,"2005-06-16 10:18:59",2362,333,"2005-06-22 14:45:59",2,"2006-02-15 21:30:53"
1668,"2005-06-16 10:19:52",2483,569,"2005-06-23 12:22:52",2,"2006-02-15 21:30:53"
1669,"2005-06-16 10:20:20",360,73,"2005-06-18 04:26:20",1,"2006-02-15 21:30:53"
1670,"2005-06-16 10:26:33",2066,328,"2005-06-19 07:15:33",1,"2006-02-15 21:30:53"
1671,"2005-06-16 10:30:22",3805,135,"2005-06-22 11:08:22",2,"2006-02-15 21:30:53"
1672,"2005-06-16 10:37:34",4206,216,"2005-06-23 05:30:34",1,"2006-02-15 21:30:53"
1673,"2005-06-16 10:40:17",907,534,"2005-06-18 16:13:17",1,"2006-02-15 21:30:53"
1674,"2005-06-16 10:57:00",3606,234,"2005-06-18 07:31:00",2,"2006-02-15 21:30:53"
1675,"2005-06-16 11:04:47",3048,371,"2005-06-24 06:56:47",2,"2006-02-15 21:30:53"
1676,"2005-06-16 11:06:09",931,171,"2005-06-21 05:17:09",1,"2006-02-15 21:30:53"
1677,"2005-06-16 11:07:11",240,191,"2005-06-23 10:50:11",1,"2006-02-15 21:30:53"
1678,"2005-06-16 11:08:28",1856,352,"2005-06-19 15:44:28",1,"2006-02-15 21:30:53"
1679,"2005-06-16 11:11:01",3959,227,"2005-06-23 08:11:01",1,"2006-02-15 21:30:53"
1680,"2005-06-16 11:17:22",4441,469,"2005-06-25 15:55:22",2,"2006-02-15 21:30:53"
1681,"2005-06-16 11:38:17",530,255,"2005-06-19 13:05:17",1,"2006-02-15 21:30:53"
1682,"2005-06-16 11:54:25",2165,476,"2005-06-22 11:09:25",2,"2006-02-15 21:30:53"
1683,"2005-06-16 11:54:55",2361,494,"2005-06-18 08:51:55",2,"2006-02-15 21:30:53"
1684,"2005-06-16 11:57:34",806,485,"2005-06-19 09:12:34",1,"2006-02-15 21:30:53"
